time,projection_y_coordinate,projection_x_coordinate,bnds,rainfall,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,-12500,-162500,0,,-2147483647,1991-01-01,-25000.0,-175000.0,49.5251621773716,-9.777051097935876
1991-07-01,-12500,-162500,1,,-2147483647,2020-12-31,0.0,-150000.0,49.5251621773716,-9.777051097935876
1991-07-01,-12500,-137500,0,,-2147483647,1991-01-01,-25000.0,-150000.0,49.547808663920016,-9.434537106063289
1991-07-01,-12500,-137500,1,,-2147483647,2020-12-31,0.0,-125000.0,49.547808663920016,-9.434537106063289
1991-07-01,-12500,-112500,0,,-2147483647,1991-01-01,-25000.0,-125000.0,49.569447302357396,-9.091600370008795
1991-07-01,-12500,-112500,1,,-2147483647,2020-12-31,0.0,-100000.0,49.569447302357396,-9.091600370008795
1991-07-01,-12500,-87500,0,,-2147483647,1991-01-01,-25000.0,-100000.0,49.590075124596616,-8.748259529544011
1991-07-01,-12500,-87500,1,,-2147483647,2020-12-31,0.0,-75000.0,49.590075124596616,-8.748259529544011
1991-07-01,-12500,-62500,0,,-2147483647,1991-01-01,-25000.0,-75000.0,49.609689295140925,-8.404533366859088
1991-07-01,-12500,-62500,1,,-2147483647,2020-12-31,0.0,-50000.0,49.609689295140925,-8.404533366859088
1991-07-01,-12500,-37500,0,,-2147483647,1991-01-01,-25000.0,-50000.0,49.62828711232931,-8.060440800515064
1991-07-01,-12500,-37500,1,,-2147483647,2020-12-31,0.0,-25000.0,49.62828711232931,-8.060440800515064
1991-07-01,-12500,-12500,0,,-2147483647,1991-01-01,-25000.0,-25000.0,49.64586600952821,-7.716000879261299
1991-07-01,-12500,-12500,1,,-2147483647,2020-12-31,0.0,0.0,49.64586600952821,-7.716000879261299
1991-07-01,-12500,12500,0,,-2147483647,1991-01-01,-25000.0,0.0,49.66242355626832,-7.371232775724862
1991-07-01,-12500,12500,1,,-2147483647,2020-12-31,0.0,25000.0,49.66242355626832,-7.371232775724862
1991-07-01,-12500,37500,0,,-2147483647,1991-01-01,-25000.0,25000.0,49.67795745932528,-7.026155779978835
1991-07-01,-12500,37500,1,,-2147483647,2020-12-31,0.0,50000.0,49.67795745932528,-7.026155779978835
1991-07-01,-12500,62500,0,,-2147483647,1991-01-01,-25000.0,50000.0,49.69246556374286,-6.6807892929964385
1991-07-01,-12500,62500,1,,-2147483647,2020-12-31,0.0,75000.0,49.69246556374286,-6.6807892929964385
1991-07-01,-12500,87500,0,,-2147483647,1991-01-01,-25000.0,75000.0,49.70594585379776,-6.335152819997879
1991-07-01,-12500,87500,1,,-2147483647,2020-12-31,0.0,100000.0,49.70594585379776,-6.335152819997879
1991-07-01,-12500,112500,0,,-2147483647,1991-01-01,-25000.0,100000.0,49.71839645390483,-5.989265963696875
1991-07-01,-12500,112500,1,,-2147483647,2020-12-31,0.0,125000.0,49.71839645390483,-5.989265963696875
1991-07-01,-12500,137500,0,,-2147483647,1991-01-01,-25000.0,125000.0,49.729815629461704,-5.643148417453741
1991-07-01,-12500,137500,1,,-2147483647,2020-12-31,0.0,150000.0,49.729815629461704,-5.643148417453741
1991-07-01,-12500,162500,0,,-2147483647,1991-01-01,-25000.0,150000.0,49.740201787631975,-5.2968199583419935
1991-07-01,-12500,162500,1,,-2147483647,2020-12-31,0.0,175000.0,49.740201787631975,-5.2968199583419935
1991-07-01,-12500,187500,0,,-2147483647,1991-01-01,-25000.0,175000.0,49.74955347806614,-4.9503004401353605
1991-07-01,-12500,187500,1,,-2147483647,2020-12-31,0.0,200000.0,49.74955347806614,-4.9503004401353605
1991-07-01,-12500,212500,0,,-2147483647,1991-01-01,-25000.0,200000.0,49.7578693935594,-4.603609786222135
1991-07-01,-12500,212500,1,,-2147483647,2020-12-31,0.0,225000.0,49.7578693935594,-4.603609786222135
1991-07-01,-12500,237500,0,,-2147483647,1991-01-01,-25000.0,225000.0,49.76514837064574,-4.256767982453786
1991-07-01,-12500,237500,1,,-2147483647,2020-12-31,0.0,250000.0,49.76514837064574,-4.256767982453786
1991-07-01,-12500,262500,0,,-2147483647,1991-01-01,-25000.0,250000.0,49.771389390127496,-3.9097950699347526
1991-07-01,-12500,262500,1,,-2147483647,2020-12-31,0.0,275000.0,49.771389390127496,-3.9097950699347526
1991-07-01,-12500,287500,0,,-2147483647,1991-01-01,-25000.0,275000.0,49.7765915775401,-3.562711137760336
1991-07-01,-12500,287500,1,,-2147483647,2020-12-31,0.0,300000.0,49.7765915775401,-3.562711137760336
1991-07-01,-12500,312500,0,,-2147483647,1991-01-01,-25000.0,300000.0,49.78075420355123,-3.2155363157096133
1991-07-01,-12500,312500,1,,-2147483647,2020-12-31,0.0,325000.0,49.78075420355123,-3.2155363157096133
1991-07-01,-12500,337500,0,,-2147483647,1991-01-01,-25000.0,325000.0,49.78387668429413,-2.86829076690028
1991-07-01,-12500,337500,1,,-2147483647,2020-12-31,0.0,350000.0,49.78387668429413,-2.86829076690028
1991-07-01,-12500,362500,0,,-2147483647,1991-01-01,-25000.0,350000.0,49.78595858163467,-2.5209946804123704
1991-07-01,-12500,362500,1,,-2147483647,2020-12-31,0.0,375000.0,49.78595858163467,-2.5209946804123704
1991-07-01,-12500,387500,0,,-2147483647,1991-01-01,-25000.0,375000.0,49.78699960337191,-2.17366826388774
1991-07-01,-12500,387500,1,,-2147483647,2020-12-31,0.0,400000.0,49.78699960337191,-2.17366826388774
1991-07-01,-12500,412500,0,,-2147483647,1991-01-01,-25000.0,400000.0,49.78699960337191,-1.8263317361122604
1991-07-01,-12500,412500,1,,-2147483647,2020-12-31,0.0,425000.0,49.78699960337191,-1.8263317361122604
1991-07-01,-12500,437500,0,,-2147483647,1991-01-01,-25000.0,425000.0,49.78595858163467,-1.4790053195876296
1991-07-01,-12500,437500,1,,-2147483647,2020-12-31,0.0,450000.0,49.78595858163467,-1.4790053195876296
1991-07-01,-12500,462500,0,,-2147483647,1991-01-01,-25000.0,450000.0,49.78387668429413,-1.1317092330997196
1991-07-01,-12500,462500,1,,-2147483647,2020-12-31,0.0,475000.0,49.78387668429413,-1.1317092330997196
1991-07-01,-12500,487500,0,,-2147483647,1991-01-01,-25000.0,475000.0,49.78075420355123,-0.7844636842903865
1991-07-01,-12500,487500,1,,-2147483647,2020-12-31,0.0,500000.0,49.78075420355123,-0.7844636842903865
1991-07-01,-12500,512500,0,,-2147483647,1991-01-01,-25000.0,500000.0,49.7765915775401,-0.43728886223966384
1991-07-01,-12500,512500,1,,-2147483647,2020-12-31,0.0,525000.0,49.7765915775401,-0.43728886223966384
1991-07-01,-12500,537500,0,,-2147483647,1991-01-01,-25000.0,525000.0,49.771389390127496,-0.09020493006524793
1991-07-01,-12500,537500,1,,-2147483647,2020-12-31,0.0,550000.0,49.771389390127496,-0.09020493006524793
1991-07-01,-12500,562500,0,,-2147483647,1991-01-01,-25000.0,550000.0,49.76514837064574,0.25676798245378496
1991-07-01,-12500,562500,1,,-2147483647,2020-12-31,0.0,575000.0,49.76514837064574,0.25676798245378496
1991-07-01,-12500,587500,0,,-2147483647,1991-01-01,-25000.0,575000.0,49.7578693935594,0.6036097862221349
1991-07-01,-12500,587500,1,,-2147483647,2020-12-31,0.0,600000.0,49.7578693935594,0.6036097862221349
1991-07-01,-12500,612500,0,,-2147483647,1991-01-01,-25000.0,600000.0,49.74955347806614,0.9503004401353609
1991-07-01,-12500,612500,1,,-2147483647,2020-12-31,0.0,625000.0,49.74955347806614,0.9503004401353609
1991-07-01,-12500,637500,0,,-2147483647,1991-01-01,-25000.0,625000.0,49.740201787631975,1.2968199583419933
1991-07-01,-12500,637500,1,,-2147483647,2020-12-31,0.0,650000.0,49.740201787631975,1.2968199583419933
1991-07-01,-12500,662500,0,,-2147483647,1991-01-01,-25000.0,650000.0,49.729815629461704,1.6431484174537403
1991-07-01,-12500,662500,1,,-2147483647,2020-12-31,0.0,675000.0,49.729815629461704,1.6431484174537403
1991-07-01,-12500,687500,0,,-2147483647,1991-01-01,-25000.0,675000.0,49.71839645390483,1.9892659636968744
1991-07-01,-12500,687500,1,,-2147483647,2020-12-31,0.0,700000.0,49.71839645390483,1.9892659636968744
1991-07-01,-12500,712500,0,,-2147483647,1991-01-01,-25000.0,700000.0,49.70594585379776,2.3351528199978793
1991-07-01,-12500,712500,1,,-2147483647,2020-12-31,0.0,725000.0,49.70594585379776,2.3351528199978793
1991-07-01,-12500,737500,0,,-2147483647,1991-01-01,-25000.0,725000.0,49.69246556374286,2.6807892929964385
1991-07-01,-12500,737500,1,,-2147483647,2020-12-31,0.0,750000.0,49.69246556374286,2.6807892929964385
1991-07-01,-12500,762500,0,,-2147483647,1991-01-01,-25000.0,750000.0,49.67795745932528,3.026155779978834
1991-07-01,-12500,762500,1,,-2147483647,2020-12-31,0.0,775000.0,49.67795745932528,3.026155779978834
1991-07-01,12500,-187500,0,,-2147483647,1991-01-01,0.0,-200000.0,49.72412948440696,-10.156440310160802
1991-07-01,12500,-187500,1,,-2147483647,2020-12-31,25000.0,-175000.0,49.72412948440696,-10.156440310160802
1991-07-01,12500,-162500,0,,-2147483647,1991-01-01,0.0,-175000.0,49.74796652011016,-9.812835318165451
1991-07-01,12500,-162500,1,,-2147483647,2020-12-31,25000.0,-150000.0,49.74796652011016,-9.812835318165451
1991-07-01,12500,-137500,0,,-2147483647,1991-01-01,0.0,-150000.0,49.77079108381302,-9.468781967614712
1991-07-01,12500,-137500,1,,-2147483647,2020-12-31,25000.0,-125000.0,49.77079108381302,-9.468781967614712
1991-07-01,12500,-112500,0,,-2147483647,1991-01-01,0.0,-125000.0,49.79260002988374,-9.124299035488198
1991-07-01,12500,-112500,1,,-2147483647,2020-12-31,25000.0,-100000.0,49.79260002988374,-9.124299035488198
1991-07-01,12500,-87500,0,,-2147483647,1991-01-01,0.0,-100000.0,49.813390345844326,-8.779405451152334
1991-07-01,12500,-87500,1,,-2147483647,2020-12-31,25000.0,-75000.0,49.813390345844326,-8.779405451152334
1991-07-01,12500,-62500,0,,-2147483647,1991-01-01,0.0,-75000.0,49.83315915370026,-8.434120290305298
1991-07-01,12500,-62500,1,,-2147483647,2020-12-31,25000.0,-50000.0,49.83315915370026,-8.434120290305298
1991-07-01,12500,-37500,0,,-2147483647,1991-01-01,0.0,-50000.0,49.851903711216785,-8.088462768774395
1991-07-01,12500,-37500,1,,-2147483647,2020-12-31,25000.0,-25000.0,49.851903711216785,-8.088462768774395
1991-07-01,12500,-12500,0,,-2147483647,1991-01-01,0.0,-25000.0,49.86962141314049,-7.742452236173153
1991-07-01,12500,-12500,1,,-2147483647,2020-12-31,25000.0,0.0,49.86962141314049,-7.742452236173153
1991-07-01,12500,12500,0,,-2147483647,1991-01-01,0.0,0.0,49.88630979236457,-7.396108169425242
1991-07-01,12500,12500,1,,-2147483647,2020-12-31,25000.0,25000.0,49.88630979236457,-7.396108169425242
1991-07-01,12500,37500,0,,-2147483647,1991-01-01,0.0,25000.0,49.90196652103668,-7.04945016616247
1991-07-01,12500,37500,1,,-2147483647,2020-12-31,25000.0,50000.0,49.90196652103668,-7.04945016616247
1991-07-01,12500,62500,0,,-2147483647,1991-01-01,0.0,50000.0,49.91658941160799,-6.702497938004051
1991-07-01,12500,62500,1,,-2147483647,2020-12-31,25000.0,75000.0,49.91658941160799,-6.702497938004051
1991-07-01,12500,87500,0,,-2147483647,1991-01-01,0.0,75000.0,49.930176417822416,-6.355271303724311
1991-07-01,12500,87500,1,,-2147483647,2020-12-31,25000.0,100000.0,49.930176417822416,-6.355271303724311
1991-07-01,12500,112500,0,,-2147483647,1991-01-01,0.0,100000.0,49.9427256356447,-6.007790182316059
1991-07-01,12500,112500,1,,-2147483647,2020-12-31,25000.0,125000.0,49.9427256356447,-6.007790182316059
1991-07-01,12500,137500,0,,-2147483647,1991-01-01,0.0,125000.0,49.95423530412659,-5.660074585956794
1991-07-01,12500,137500,1,,-2147483647,2020-12-31,25000.0,150000.0,49.95423530412659,-5.660074585956794
1991-07-01,12500,162500,0,,-2147483647,1991-01-01,0.0,150000.0,49.96470380621,-5.312144612884974
1991-07-01,12500,162500,1,,-2147483647,2020-12-31,25000.0,175000.0,49.96470380621,-5.312144612884974
1991-07-01,12500,187500,0,,-2147483647,1991-01-01,0.0,175000.0,49.97412966946627,-4.964020440193505
1991-07-01,12500,187500,1,,-2147483647,2020-12-31,25000.0,200000.0,49.97412966946627,-4.964020440193505
1991-07-01,12500,212500,0,,-2147483647,1991-01-01,0.0,200000.0,49.98251156677087,-4.61572231654769
1991-07-01,12500,212500,1,,-2147483647,2020-12-31,25000.0,225000.0,49.98251156677087,-4.61572231654769
1991-07-01,12500,237500,0,,-2147483647,1991-01-01,0.0,225000.0,49.98984831691263,-4.267270554834791
1991-07-01,12500,237500,1,,-2147483647,2020-12-31,25000.0,250000.0,49.98984831691263,-4.267270554834791
1991-07-01,12500,262500,0,,-2147483647,1991-01-01,0.0,250000.0,49.99613888513694,-3.9186855247524415
1991-07-01,12500,262500,1,,-2147483647,2020-12-31,25000.0,275000.0,49.99613888513694,-3.9186855247524415
1991-07-01,12500,287500,0,,-2147483647,1991-01-01,0.0,275000.0,50.001382383622435,-3.5699876453430686
1991-07-01,12500,287500,1,,-2147483647,2020-12-31,25000.0,300000.0,50.001382383622435,-3.5699876453430686
1991-07-01,12500,312500,0,,-2147483647,1991-01-01,0.0,300000.0,50.00557807189032,-3.221197377481552
1991-07-01,12500,312500,1,,-2147483647,2020-12-31,25000.0,325000.0,50.00557807189032,-3.221197377481552
1991-07-01,12500,337500,0,,-2147483647,1991-01-01,0.0,325000.0,50.008725357146375,-2.8723352163232923
1991-07-01,12500,337500,1,,-2147483647,2020-12-31,25000.0,350000.0,50.008725357146375,-2.8723352163232923
1991-07-01,12500,362500,0,,-2147483647,1991-01-01,0.0,350000.0,50.01082379455484,-2.523421683719905
1991-07-01,12500,362500,1,,-2147483647,2020-12-31,25000.0,375000.0,50.01082379455484,-2.523421683719905
1991-07-01,12500,387500,0,,-2147483647,1991-01-01,0.0,375000.0,50.01187308744413,-2.1744773206097174
1991-07-01,12500,387500,1,,-2147483647,2020-12-31,25000.0,400000.0,50.01187308744413,-2.1744773206097174
1991-07-01,12500,412500,0,,-2147483647,1991-01-01,0.0,400000.0,50.01187308744413,-1.8255226793902828
1991-07-01,12500,412500,1,,-2147483647,2020-12-31,25000.0,425000.0,50.01187308744413,-1.8255226793902828
1991-07-01,12500,437500,0,,-2147483647,1991-01-01,0.0,425000.0,50.01082379455484,-1.4765783162800952
1991-07-01,12500,437500,1,,-2147483647,2020-12-31,25000.0,450000.0,50.01082379455484,-1.4765783162800952
1991-07-01,12500,462500,0,,-2147483647,1991-01-01,0.0,450000.0,50.008725357146375,-1.1276647836767077
1991-07-01,12500,462500,1,,-2147483647,2020-12-31,25000.0,475000.0,50.008725357146375,-1.1276647836767077
1991-07-01,12500,487500,0,,-2147483647,1991-01-01,0.0,475000.0,50.00557807189032,-0.7788026225184481
1991-07-01,12500,487500,1,,-2147483647,2020-12-31,25000.0,500000.0,50.00557807189032,-0.7788026225184481
1991-07-01,12500,512500,0,,-2147483647,1991-01-01,0.0,500000.0,50.001382383622435,-0.43001235465693166
1991-07-01,12500,512500,1,,-2147483647,2020-12-31,25000.0,525000.0,50.001382383622435,-0.43001235465693166
1991-07-01,12500,537500,0,,-2147483647,1991-01-01,0.0,525000.0,49.99613888513694,-0.08131447524755891
1991-07-01,12500,537500,1,,-2147483647,2020-12-31,25000.0,550000.0,49.99613888513694,-0.08131447524755891
1991-07-01,12500,562500,0,,-2147483647,1991-01-01,0.0,550000.0,49.98984831691263,0.26727055483479095
1991-07-01,12500,562500,1,,-2147483647,2020-12-31,25000.0,575000.0,49.98984831691263,0.26727055483479095
1991-07-01,12500,587500,0,,-2147483647,1991-01-01,0.0,575000.0,49.98251156677087,0.6157223165476898
1991-07-01,12500,587500,1,,-2147483647,2020-12-31,25000.0,600000.0,49.98251156677087,0.6157223165476898
1991-07-01,12500,612500,0,,-2147483647,1991-01-01,0.0,600000.0,49.97412966946627,0.9640204401935052
1991-07-01,12500,612500,1,,-2147483647,2020-12-31,25000.0,625000.0,49.97412966946627,0.9640204401935052
1991-07-01,12500,637500,0,,-2147483647,1991-01-01,0.0,625000.0,49.96470380621,1.3121446128849739
1991-07-01,12500,637500,1,,-2147483647,2020-12-31,25000.0,650000.0,49.96470380621,1.3121446128849739
1991-07-01,12500,662500,0,,-2147483647,1991-01-01,0.0,650000.0,49.95423530412659,1.6600745859567938
1991-07-01,12500,662500,1,,-2147483647,2020-12-31,25000.0,675000.0,49.95423530412659,1.6600745859567938
1991-07-01,12500,687500,0,,-2147483647,1991-01-01,0.0,675000.0,49.9427256356447,2.0077901823160587
1991-07-01,12500,687500,1,,-2147483647,2020-12-31,25000.0,700000.0,49.9427256356447,2.0077901823160587
1991-07-01,12500,712500,0,,-2147483647,1991-01-01,0.0,700000.0,49.930176417822416,2.3552713037243103
1991-07-01,12500,712500,1,,-2147483647,2020-12-31,25000.0,725000.0,49.930176417822416,2.3552713037243103
1991-07-01,12500,737500,0,,-2147483647,1991-01-01,0.0,725000.0,49.91658941160799,2.70249793800405
1991-07-01,12500,737500,1,,-2147483647,2020-12-31,25000.0,750000.0,49.91658941160799,2.70249793800405
1991-07-01,12500,762500,0,,-2147483647,1991-01-01,0.0,750000.0,49.90196652103668,3.04945016616247
1991-07-01,12500,762500,1,,-2147483647,2020-12-31,25000.0,775000.0,49.90196652103668,3.04945016616247
1991-07-01,37500,-187500,0,,-2147483647,1991-01-01,25000.0,-200000.0,49.9467185721464,-10.194223761122812
1991-07-01,37500,-187500,1,,-2147483647,2020-12-31,50000.0,-175000.0,49.9467185721464,-10.194223761122812
1991-07-01,37500,-162500,0,,-2147483647,1991-01-01,25000.0,-175000.0,49.970743090863486,-9.849067916271505
1991-07-01,37500,-162500,1,,-2147483647,2020-12-31,50000.0,-150000.0,49.970743090863486,-9.849067916271505
1991-07-01,37500,-137500,0,,-2147483647,1991-01-01,25000.0,-150000.0,49.993747348446156,-9.503456431024233
1991-07-01,37500,-137500,1,,-2147483647,2020-12-31,50000.0,-125000.0,49.993747348446156,-9.503456431024233
1991-07-01,37500,-112500,0,,-2147483647,1991-01-01,25000.0,-125000.0,50.01572815207346,-9.157408373917214
1991-07-01,37500,-112500,1,,-2147483647,2020-12-31,50000.0,-100000.0,50.01572815207346,-9.157408373917214
1991-07-01,37500,-87500,0,,-2147483647,1991-01-01,25000.0,-100000.0,50.036682443974,-8.810942970069773
1991-07-01,37500,-87500,1,,-2147483647,2020-12-31,50000.0,-75000.0,50.036682443974,-8.810942970069773
1991-07-01,37500,-62500,0,,-2147483647,1991-01-01,25000.0,-75000.0,50.05660730278888,-8.464079594975598
1991-07-01,37500,-62500,1,,-2147483647,2020-12-31,50000.0,-50000.0,50.05660730278888,-8.464079594975598
1991-07-01,37500,-37500,0,,-2147483647,1991-01-01,25000.0,-50000.0,50.07549994487996,-8.116837768140487
1991-07-01,37500,-37500,1,,-2147483647,2020-12-31,50000.0,-25000.0,50.07549994487996,-8.116837768140487
1991-07-01,37500,-12500,0,,-2147483647,1991-01-01,25000.0,-25000.0,50.09335772558207,-7.76923714657417
1991-07-01,37500,-12500,1,,-2147483647,2020-12-31,50000.0,0.0,50.09335772558207,-7.76923714657417
1991-07-01,37500,12500,0,,-2147483647,1991-01-01,25000.0,0.0,50.11017814039778,-7.421297518143625
1991-07-01,37500,12500,1,,-2147483647,2020-12-31,50000.0,25000.0,50.11017814039778,-7.421297518143625
1991-07-01,37500,37500,0,,-2147483647,1991-01-01,25000.0,25000.0,50.12595882613329,-7.073038794795406
1991-07-01,37500,37500,1,,-2147483647,2020-12-31,50000.0,50000.0,50.12595882613329,-7.073038794795406
1991-07-01,37500,62500,0,,-2147483647,1991-01-01,25000.0,50000.0,50.14069756197414,-6.724481005654472
1991-07-01,37500,62500,1,,-2147483647,2020-12-31,50000.0,75000.0,50.14069756197414,-6.724481005654472
1991-07-01,37500,87500,0,,-2147483647,1991-01-01,25000.0,75000.0,50.154392270499535,-6.375644290006979
1991-07-01,37500,87500,1,,-2147483647,2020-12-31,50000.0,100000.0,50.154392270499535,-6.375644290006979
1991-07-01,37500,112500,0,,-2147483647,1991-01-01,25000.0,100000.0,50.167041018634244,-6.026548890174537
1991-07-01,37500,112500,1,,-2147483647,2020-12-31,50000.0,125000.0,50.167041018634244,-6.026548890174537
1991-07-01,37500,137500,0,,-2147483647,1991-01-01,25000.0,125000.0,50.17864201853688,-5.677215144287417
1991-07-01,37500,137500,1,,-2147483647,2020-12-31,50000.0,150000.0,50.17864201853688,-5.677215144287417
1991-07-01,37500,162500,0,1170.9277024877097,-2147483647,1991-01-01,25000.0,150000.0,50.189193628423666,-5.327663478964189
1991-07-01,37500,162500,1,1170.9277024877097,-2147483647,2020-12-31,50000.0,175000.0,50.189193628423666,-5.327663478964189
1991-07-01,37500,187500,0,1150.5404441822468,-2147483647,1991-01-01,25000.0,175000.0,50.198694353326744,-4.97791440190527
1991-07-01,37500,187500,1,1150.5404441822468,-2147483647,2020-12-31,50000.0,200000.0,50.198694353326744,-4.97791440190527
1991-07-01,37500,212500,0,,-2147483647,1991-01-01,25000.0,200000.0,50.207142845786166,-4.627988494407887
1991-07-01,37500,212500,1,,-2147483647,2020-12-31,50000.0,225000.0,50.207142845786166,-4.627988494407887
1991-07-01,37500,237500,0,,-2147483647,1991-01-01,25000.0,225000.0,50.214537906474874,-4.277906403809922
1991-07-01,37500,237500,1,,-2147483647,2020-12-31,50000.0,250000.0,50.214537906474874,-4.277906403809922
1991-07-01,37500,262500,0,,-2147483647,1991-01-01,25000.0,250000.0,50.22087848475597,-3.9276888358701334
